1-4421	1
11-347E	447,81,6,257
11-3521	447,209,245
11-3522	447,70,176,76
11-3523	447,130,191,1
11-3524	447,81,84,19,88
11-3525	447,165,278
11-3526	477,447
11-3527	447,1,5,434
11-3528	447,236,313
11-3529	447,95,80,6,173
11-352A	447,180,26,209
11-352B	447,178,434
11-352C	447,253,130,230
11-352D	447,353,221,83
11-352E	447,222,238,238
11-352F	447,88,88,88,45,258
11-3530	447,67,120,119,209,1
11-3531	446,67,120,119,209,1
11-3532	447,20,202,467
11-3533	447,177,177,434
11-3534	447,130,214,1,434
11-3535	447,289,72,119,119,280,243
11-3536	1,73,3,1,28,10
11-3537	209,3,3,209
11-3538	461,30
11-3539	461,159
11-353A	1,19,461
11-353B	461,265
11-353C	461,85,85
11-353D	461,202
11-353E	461,224
11-353F	42,20,461;5,95,461
11-3540	461,324
11-3541	461,220,32
11-3542	461,102,70
11-3543	461,191,1
11-3544	461,1,79,85
11-3545	461,42,106
11-3546	461,67,169
11-3547	461,88,1111
11-3548	95,95,461
11-3549	461,180,26
11-354A	461,23,238
11-354B	461,387
11-354C	461,55,252
11-354D	461,135,135
11-354E	461,139,155
11-354F	461,277,67,15
11-3550	85,230,461
11-3551	461,46,44,1111,6
11-3552	461,339,20
11-3553	461,329,49
11-3554	461,180,162
11-3555	461,185,113
11-3556	461,429
11-3557	461,432
11-3558	461,119,257
11-3559	461,119,61,82
11-355A	461,240,122
11-355B	461,63,309
11-355C	461,339,119,10
11-355D	461,372,55
11-355E	461,373,49
11-355F	461,458
11-3560	461,209,238
11-3561	461,275,209
11-3562	461,126,117,26
11-3563	461,238,77,85
11-3564	461,142,99,80
11-3565	461,142,152,80
11-3566	3,3,1,97,48,461
11-3567	461,142,368
11-3568	461,20,39,70,95;461,20,39,140,20
11-3569	461,209,1,245
11-356A	461,46,422
11-356B	461,46,5,416
11-356C	461,234,3,209
11-356D	461,45,3,47,3,45,3
11-356E	461,348,209
11-356F	461,151,119,122
11-3570	461,169,169,108
11-3571	461,253,126,119
11-3572	461,392,193
11-3573	54,188,461,185
11-3574	461,408,77,85
11-3575	461,408,62,47
11-3576	461,277,6,412
11-3577	461,147,146,1,108
11-3578	461,88,382,26,24
11-3579	461,102,434
11-357A	461,46,434,82
11-357B	461,407,305
11-357C	461,415,45,128
11-357D	461,383,86,283
11-357E	461,361,100,166
11-3621	461,276,276,276
11-3622	461,339,429
11-3623	67,70,80,461,47,1,119
11-3624	142,20,119,461,173
11-3625	461,352,1,119,140
11-3626	461,417,130,119
11-3627	461,204,477
11-3628	106,135,135,461,173
11-3629	461,454,301
11-362A	461,250,209,305
11-362B	407,106,461,1,108
11-362C	461,506,232
11-362D	461,454,366
11-362E	461,139,269,434
11-362F	461,138,429,49,99
11-3630	461,5,177,5,177,5,177
11-3631	461,1,119,141,1,5,434
11-3632	461,45,1,123,49,54,54,54,54
11-3633	461,138,215,70,99,50,99
11-3634	461,461,461
11-3635	461,395,36,4,1,48,97
11-3636	461,383,442,5,416
11-3637	461,65,6,81,1111,232
11-3638	395,36,4,1,48,97,461
11-3639	461,426,426,250
11-363A	461,517
11-363B	461,359,42,38,120,399,305
11-363C	461,461,461,461
11-363D	3,6,11,167
11-363E	3,6,11,162
11-363F	3,6,11,67,15
11-3640	3,6,11,67,61
11-3641	3,6,11,222
11-3642	3,6,11,412
11-3643	3,6,11,368
11-3644	3,6,11,1,119,301
11-3645	3,6,11,46,421
11-3646	3,6,11,407,106
11-3647	3,6,11,204,45,1,119
11-3648	3,6,11,384,264
11-3649	3,6,11,467,251
11-364A	3,6,11,101,72,1,119,140
11-364B	246,3,6,11,99,88,305
11-364C	3,6,11,45,1,119,119,119,313
11-364D	166,166
11-364E	166,29,54
11-364F	5,321,73,175
11-3650	166,1,108
11-3651	166,1,164
11-3652	166,39,19
11-3653	166,99,55
11-3654	166,5,189
11-3655	166,95,70
11-3656	5,321,73,236,8
11-3657	166,191,1
11-3658	166,303
11-3659	166,130,88
11-365A	166,341
11-365B	166,114,84
11-365C	166,117,27
11-365D	5,321,73,191,1
11-365E	166,208,24
11-365F	166,67,237
11-3660	166,295,6
11-3661	166,63,268
11-3662	166,236,66
11-3663	166,140,108
11-3664	166,5,375
11-3665	166,70,265,5
11-3666	166,119,186
11-3667	166,298,24
11-3668	166,45,1,177
11-3669	166,49,119,55
11-366A	166,47,47,99
11-366B	166,119,119,5
11-366C	166,234,162
11-366D	166,459
11-366E	166,105,70,1,33
11-366F	166,234,184
11-3670	5,321,150,72,122
11-3671	166,105,70,149
11-3672	166,107,6,107,6
11-3673	166,206,207
11-3674	166,157,126,1,14
11-3675	166,393,55
11-3676	166,130,95,80
11-3677	166,130,1,206
11-3678	166,150,72,122
11-3679	166,85,85,85,84
11-367A	166,177,70,80
11-367B	166,407,106
11-367C	166,482
11-367D	166,89,39,97,83
11-367E	166,20,47,47,135
11-3721	166,209,39,119
11-3722	166,209,134,75
11-3723	166,326,249
11-3724	166,466
11-3725	166,234,3,209
11-3726	166,130,102,206
11-3727	166,346,73,84
11-3728	166,234,1,206
11-3729	166,85,85,85,186
11-372A	166,209,161,1,55
11-372B	166,366,249
11-372C	166,22,331,159
11-372D	166,106,47,47,155
11-372E	166,209,1,314
11-372F	166,65,6,81,301
11-3730	166,170,209,159
11-3731	166,339,316
11-3732	166,392,193
11-3733	166,28,1,1,119,140
11-3734	166,139,19,55,221
11-3735	166,130,111,322
11-3736	166,415,238,8
11-3737	166,463,257
11-3738	166,1,5,373,91,90
11-3739	166,100,23,102,382
11-373A	166,285,72,50,95
11-373B	166,451,62,45
11-373C	166,211,357,84
11-373D	166,63,22,50,102,119
11-373E	166,67,70,72,122,143
11-373F	166,101,119,140,119
11-3740	166,204,45,447
11-3741	166,374,1,119,140
11-3742	166,306,99,140,20
11-3743	166,391,102,47,47
11-3744	166,405,135,3,1,19
11-3745	166,67,70,3,81,65,7,155
11-3746	166,32,119,234,163,9
11-3747	166,204,99,88,305
11-3748	166,306,180,209
11-3749	166,63,309,63,309
11-374A	166,23,102,23,102,382
11-374B	166,372,488
11-374C	166,253,70,426,166
11-374D	166,182,117,119,26,251
11-374E	166,99,50,306,434
11-374F	5,321,73,182,39,99,1111
11-3750	166,45,21,209,209,102,47,47
11-3751	166,44,372,47,44,372,45
11-3752	166,121,45,50,121,47,56,121,45,55
11-3753	404,471
11-3754	38,1,283,471
11-3755	215,70,250,250,471
11-3756	96,467
11-3757	467,14,106
11-3758	13,20,467
11-3759	383,467
11-375A	42,20,467;5,95,467
11-375B	23,103,467
11-375C	23,102,467
11-375D	88,95,467
11-375E	88,119,467
11-375F	467,381
11-3760	89,1111,467
11-3761	467,54,23,122
11-3762	49,47,119,467
11-3763	70,265,5,467
11-3764	185,119,467
11-3765	85,85,85,85,467
11-3766	234,177,467
11-3767	121,330,467
11-3768	67,47,47,20,467
11-3769	402,119,467
11-376A	276,119,119,467
11-376B	64,119,64,119,467
11-376C	142,467,383,249
11-376D	173,108,23,88,467
11-376E	366,366,467
11-376F	326,47,278,467
11-3770	475,119,103,467
11-3771	407,483,467
11-3772	454,301,467,84
11-3773	182,49,302,49,100,467;182,160,301,49,100,467
11-3774	204,47,1,119,430,467
11-3775	298,298,467,467
11-3776	467,186,359,42,1,305
11-3777	391,182,49,302,49,100,467
11-3778	467,467,467,64,405
11-3779	454,28,1
11-377A	454,95
11-377B	454,1,55
11-377C	454,232
11-377D	454,237
11-377E	454,20,84
11-3821	454,5,99
11-3822	454,60,5,5
11-3823	454,45,135
11-3824	454,307
11-3825	454,134,75
11-3826	454,295
11-3827	454,46,114
11-3828	454,131,131
11-3829	454,46,184
11-382A	454,156,119
11-382B	454,401
11-382C	454,364
11-382D	454,195,82
11-382E	454,107,128,6
11-382F	454,1,108,128
11-3830	454,277,48,88
11-3831	454,277,67,61
11-3832	454,1111,249
11-3833	454,209,232
11-3834	454,47,47,202
11-3835	454,106,32,119
11-3836	454,46,60,1,122
11-3837	454,19,88,45,6,17
11-3838	454,209,245
11-3839	454,277,42,154
11-383A	454,277,139,27
11-383B	454,184,49,49
11-383C	454,279,97
11-383D	454,326,245
11-383E	454,277,44,244
11-383F	454,209,305
11-3840	454,209,322
11-3841	454,306,173
11-3842	454,45,6,17,19,88
11-3843	454,442,20
11-3844	454,277,366
11-3845	454,142,368
11-3846	454,269,298
11-3847	454,60,1,375
11-3848	454,166,130,111
11-3849	454,20,39,70,95;454,20,39,140,20
11-384A	454,339,209
11-384B	454,286,186
11-384C	454,220,17,276,1
11-384D	454,209,1,206
11-384E	454,379,382
11-384F	454,1,302,45,70
11-3850	454,277,63,309
11-3851	454,353,298
11-3852	454,195,82,251
11-3853	454,339,316
11-3854	454,253,405
11-3855	454,340,339
11-3856	454,46,279,97
11-3857	454,417,217
11-3858	454,405,62,45
11-3859	454,339,209,20
11-385A	454,161,39,119,106
11-385B	454,211,306,84
11-385C	454,119,119,301
11-385D	454,63,301,251
11-385E	454,277,150,72,122
11-385F	81,119,454,169,106
11-3860	454,353,130,119
11-3861	454,253,424
11-3862	454,88,88,88,45,128
11-3863	454,100,467
11-3864	454,253,130,230
11-3865	454,6,413,238
11-3866	454,177,177,209
11-3867	454,180,25,180,24
11-3868	454,358,49,232
11-3869	454,277,209,64,47,15
11-386A	454,277,72,419
11-386B	454,277,142,368
11-386C	454,1111,301
11-386D	454,277,269,298
11-386E	454,128,1,5,434
11-386F	454,277,180,209
11-3870	454,366,63,309
11-3871	454,220,234,384
11-3872	454,138,493
11-3873	454,277,234,384
11-3874	454,277,65,6,81,301
11-3875	454,204,286,186
11-3876	454,67,120,119,327
11-3877	454,360,106,294
11-3878	454,119,119,119,173,6
11-3879	454,22,185,185,257
11-387A	454,119,119,119,301
11-387B	454,205,306,72,135
11-387C	454,253,234,384
11-387D	454,301,339,209
11-387E	454,366,106,294
11-3921	454,20,202,474
11-3922	454,470,130,230
11-3923	454,205,306,202,47
11-3924	454,314,72,1,426
11-3925	454,372,301,305
11-3926	454,88,505,49
11-3927	454,119,119,119,120,326
11-3928	454,119,119,119,277,45,1,89
11-3929	454,372,467,1,33
11-392A	454,442,204,209,106
11-392B	454,301,67,120,119,327
11-392C	454,489,301,416
11-392D	454,417,47,47,202,474
11-392E	454,127,298,298,467,19,10;454,127,298,298,467,1,32
11-392F	19,55,178,238
11-3930	178,238,161,72,119,218
11-3931	178,238,205,194,467,84
11-3932	463,48,81
11-3933	463,81,6,257
11-3934	290,290,463
11-3935	463,440,301
11-3936	166,70,426,463
11-3937	463,463,375,257
11-3938	476,45,43
11-3939	476,281
11-393A	476,32,119
11-393B	476,332
11-393C	476,342
11-393D	282,476
11-393E	476,119,14,53
11-393F	476,11,98,166
11-3940	476,266,101
11-3941	476,183,48,145
11-3942	476,491
11-3943	476,183,48,1111
11-3944	476,155,476
11-3945	476,26,42,106,89,16,207
11-3946	476,139,383,86,283
11-3947	476,419,232,257
11-3948	476,466,434
11-3949	485,202,119,2,476
11-394A	476,298,298,467
11-394B	298,298,467,476
11-394C	475,57
11-394D	475,53,6
11-394E	475,48,88
11-394F	475,19,55
11-3950	475,1,122
11-3951	475,1,164
11-3952	475,38,84
11-3953	475,42,57
11-3954	475,22,76
11-3955	475,48,81
11-3956	475,87,6,1
11-3957	475,169,11
11-3958	475,32,119
11-3959	475,173,6
11-395A	475,23,84,6
11-395B	475,339
11-395C	475,342
11-395D	475,149,75
11-395E	475,83,119
11-395F	475,161,1,55
11-3960	475,195,82
11-3961	475,195,24
11-3962	475,5,281
11-3963	475,5,23,84,6
11-3964	475,142,122
11-3965	475,17,275,1
11-3966	475,42,274
11-3967	475,101,257
11-3968	475,105,209
11-3969	475,206,118
11-396A	475,63,40,99
11-396B	475,88,50,131
11-396C	475,54,23,122
11-396D	475,89,39,97
11-396E	475,204,46,24
11-396F	475,458
11-3970	475,467
11-3971	475,40,99,119
11-3972	475,245,257
11-3973	475,142,20,119
11-3974	475,424,82
11-3975	475,67,119,209
11-3976	475,164,400
11-3977	475,204,88,119
11-3978	475,279,327
11-3979	475,20,373,49
11-397A	475,46,3,221,186
11-397B	475,45,1,119,209
11-397C	475,63,41,47,25,24
11-397D	475,407,249
11-397E	475,350,20,119
11-3A21	101,72,1,58,84,475
11-3A22	475,498
11-3A23	475,140,238,82,81
11-3A24	475,360,335
11-3A25	475,45,1,119,301
11-3A26	475,64,405,131
11-3A27	475,391,45,1,119
11-3A28	475,302,382,113
11-3A29	475,507
11-3A2A	475,352,1,119,140
11-3A2B	475,253,106,406
11-3A2C	475,306,1,119,243
11-3A2D	475,454,301
11-3A2E	475,204,286,186
11-3A2F	475,204,72,1,426
11-3A30	475,176,298,298
11-3A31	475,204,99,88,305
11-3A32	475,138,270,25,24,251
11-3A33	475,121,467,216
11-3A34	488,1,209,1,475
11-3A35	475,372,301,305
11-3A36	475,152,80,138,270,25,24
11-3A37	475,250,442,250,84
11-3A38	475,42,274,221,416
11-3A39	475,204,22,270,25,24,489
11-3A3A	151,119,111,45,1,17
11-3A3B	151,119,111,281
11-3A3C	151,119,111,46,113
11-3A3D	151,119,111,153,84
11-3A3E	151,119,111,81,119
11-3A3F	151,119,111,184,149
11-3A40	151,119,111,468
11-3A41	151,119,111,130,301
11-3A42	151,119,111,209,64,47,15
11-3A43	151,119,111,234,3,209
11-3A44	101,269,58,84,151,119,111
11-3A45	151,119,111,502
11-3A46	204,1,204,97,151,119,111
11-3A47	151,119,111,331,492
11-3A48	101,3,11,217
11-3A49	101,3,11,84,97
11-3A4A	101,3,11,153,84
11-3A4B	101,3,11,209,1,207
11-3A4C	101,3,11,346,73,84
11-3A4D	203,62,47,473
11-3A4E	337,221,473
11-3A4F	424,221,473
11-3A50	67,70,3,81,65,7,19,473
11-3A51	419,19,62,45,473
11-3A52	424,19,62,45,473
11-3A53	339,209,64,119
11-3A54	339,209,271,119
11-3A55	339,209,211,238
11-3A56	339,209,1,5,434
11-3A57	339,209,322,274
11-3A58	339,209,308,393
11-3A59	339,209,377,406,49
11-3A5A	43,1,5,434
11-3A5B	59,1,5,434
11-3A5C	46,5,1111,1,5,434
11-3A5D	71,20,1,5,434
11-3A5E	140,14,4,1,5,434
11-3A5F	85,103,1,5,434
11-3A60	88,119,1,5,434
11-3A61	22,47,1,17,1,5,434
11-3A62	28,47,1,56,1,5,434
11-3A63	26,209,1,5,434
11-3A64	138,130,1,5,434
11-3A65	49,88,55,1,5,434
11-3A66	5,416,1,5,434
11-3A67	1,302,1,5,434
11-3A68	20,72,163,1,5,434
11-3A69	22,47,1,89,1,5,434
11-3A6A	115,108,1,5,434
11-3A6B	234,108,1,5,434
11-3A6C	142,11,119,1,5,434
11-3A6D	204,67,15,1,5,434
11-3A6E	106,317,1,5,434
11-3A6F	128,310,1,5,434
11-3A70	286,186,1,5,434
11-3A71	38,313,85,1,5,434
11-3A72	70,425,1,5,434
11-3A73	405,106,1,5,434
11-3A74	405,156,1,5,434
11-3A75	89,41,97,83,1,5,434
11-3A76	170,119,268,1,5,434
11-3A77	405,49,81,1,5,434
11-3A78	174,68,173,1,5,434
11-3A79	140,49,1111,1,5,434
11-3A7A	65,6,81,301,1,5,434
11-3A7B	22,19,158,382,1,5,434
11-3A7C	301,416,1,5,434
11-3A7D	5,120,130,257,1,5,434
11-3A7E	67,61,42,5,241,1,5,434
11-3B21	253,99,50,99,1,5,434
11-3B22	1,5,434,1,5,434,67,49
11-3B23	206,19,1,19,1,118,1,5,434
11-3B24	306,1,119,243,1,5,434
11-3B25	331,139,50,67,61,1,5,434
11-3B26	204,47,1,262,119,1,5,434
11-3B27	140,153,1,209,170,1,5,434
11-3B28	139,21,14,11,434,1,5,434
11-3B29	14,306,1,306,106,1,5,434
11-3B2A	502,221,1,5,434
11-3B2B	73,14,306,306,106,1,5,434
11-3B2C	205,306,72,195,78,1,5,434
11-3B2D	295,38,1,159,119,207,1,5,434
11-3B2E	22,331,159,22,331,159,1,5,434
11-3B2F	1,5,434,438,251,438,251
11-3B30	128,340,1,5,41,47
11-3B31	250,250,1,5,41,47
11-3B32	185,185,283,1,5,41,47
11-3B33	20,60,1,375
11-3B34	60,1,375,121
11-3B35	60,1,375,155
11-3B36	60,1,375,246
11-3B37	60,1,375,67,61
11-3B38	60,1,375,67,122
11-3B39	60,1,375,39,47
11-3B3A	60,1,375,276
11-3B3B	135,76,60,1,375
11-3B3C	60,1,375,331
11-3B3D	60,1,375,282
11-3B3E	60,1,375,299
11-3B3F	60,1,375,114,103
11-3B40	360,60,1,375
11-3B41	60,1,375,405
11-3B42	60,1,375,142,102
11-3B43	60,1,375,67,237
11-3B44	60,1,375,63,22,76
11-3B45	60,1,375,209,95
11-3B46	60,1,375,119,268
11-3B47	60,1,375,196,82
11-3B48	166,67,61,60,1,375
11-3B49	250,250,60,1,375
11-3B4A	60,1,375,178,238
11-3B4B	60,1,375,449
11-3B4C	60,1,375,1,123,52,52
11-3B4D	60,1,375,453
11-3B4E	60,1,375,38,209,20
11-3B4F	60,1,375,142,9,252
11-3B50	60,1,375,185,221
11-3B51	60,1,375,331,276
11-3B52	60,1,375,170,195,82
11-3B53	139,49,47,119,60,1,375
11-3B54	60,1,375,253,412
11-3B55	60,1,375,139,49,45,119
11-3B56	60,1,375,277,42,274
11-3B57	60,1,375,253,412
11-3B58	60,1,375,166,23,102,382
11-3B59	60,1,375,253,45,1,238,82
11-3B5A	60,19,253,45,1,238,82
11-3B5B	60,1,375,45,1,238,82,257
11-3B5C	101,119,141,152,85,60,1,375
11-3B5D	185,185,60,1,375,375
11-3B5E	209,183,48,278,60,1,375
11-3B5F	60,1,375,515
11-3B60	60,1,375,60,1,375,5,41,1,1,9,3,150,150,73,54
11-3B61	60,1,375,492,70,426,70,426
11-3B62	205,119,119,467,415,11,69,60,1,375,277,115,172
11-3B63	60,54,23,85,6
11-3B64	60,54,331
11-3B65	60,54,1,98,113
11-3B66	60,54,261,49,43
11-3B67	60,54,38,209,20
11-3B68	60,54,250,250
11-3B69	60,54,85,6,375
11-3B6A	60,54,214,1,41,47
11-3B6B	60,54,20,72,416
11-3B6C	60,54,67,119,39,119
11-3B6D	60,54,182,1,301,49
11-3B6E	60,54,119,119,119,186
11-3B6F	47,1,89,487
11-3B70	72,419,487
11-3B71	88,382,26,24,487
11-3B72	253,130,230,487
11-3B73	487,463,257
11-3B74	438,251,438,251,487
11-3B75	47,1,346,1
11-3B76	484,136
11-3B77	484,57,6
11-3B78	484,155
11-3B79	484,264
11-3B7A	484,20,84
11-3B7B	484,1,164
11-3B7C	484,268
11-3B7D	484,31,81
11-3B7E	484,202
11-3C21	484,191,1
11-3C22	117,24,483
11-3C23	484,156,84
11-3C24	484,332
11-3C25	484,290
11-3C26	484,331
11-3C27	484,226,55
11-3C28	384,483
11-3C29	484,183,49
11-3C2A	484,54,67,61
11-3C2B	402,483
11-3C2C	484,248,113
11-3C2D	428,483
11-3C2E	484,204,67,15
11-3C2F	484,119,186
11-3C30	484,326,83
11-3C31	484,44,20,119
11-3C32	484,191,119
11-3C33	484,42,274
11-3C34	484,467
11-3C35	484,67,47,47,20
11-3C36	484,20,183,55
11-3C37	484,121,291
11-3C38	484,240,251
11-3C39	484,406,45
11-3C3A	484,277,349
11-3C3B	277,350,483
11-3C3C	484,139,1,207
11-3C3D	484,142,130,57
11-3C3E	38,195,85,483
11-3C3F	484,64,99,99
11-3C40	484,105,283
11-3C41	484,185,221
11-3C42	484,418,76
11-3C43	484,20,104,45,20
11-3C44	484,380,119
11-3C45	484,285,186
11-3C46	484,295,1,119
11-3C47	484,209,1,207
11-3C48	484,326,249
11-3C49	484,70,426
11-3C4A	484,63,22,42,106
11-3C4B	484,63,309,71
11-3C4C	484,407,106
11-3C4D	484,140,169,169
11-3C4E	484,139,1,209,1
11-3C4F	484,139,384
11-3C50	139,384,483
11-3C51	484,16,207,382
11-3C52	353,221,483
11-3C53	170,195,82,483
11-3C54	484,139,63,309
11-3C55	484,139,339,20
11-3C56	484,407,5,102
11-3C57	484,139,49,45,135
11-3C58	484,183,5,335
11-3C59	127,3,221,128,483
11-3C5A	484,491
11-3C5B	484,220,234,155
11-3C5C	484,20,373,49
11-3C5D	484,214,1,120,119
11-3C5E	484,119,20,120,119
11-3C5F	484,99,183,49,20
11-3C60	424,221,483
11-3C61	484,182,123,52,52
11-3C62	484,234,119,186
11-3C63	484,139,102,305
11-3C64	484,5,120,85,50,131
11-3C65	484,209,1,429
11-3C66	484,391,45,1,119
11-3C67	484,253,99,140,20
11-3C68	484,20,104,49,45,20
11-3C69	484,20,104,72,50,20
11-3C6A	484,204,166,88,176
11-3C6B	484,360,405
11-3C6C	209,382,193,483
11-3C6D	484,405,135,111
11-3C6E	484,119,119,119,186
11-3C6F	484,253,99,406
11-3C70	484,121,121,121,45,43
11-3C71	484,139,49,99,50,131
11-3C72	101,119,141,350,483
11-3C73	121,484,152,80,1,88,172
11-3C74	484,205,306,72,135
11-3C75	484,23,102,382,305
11-3C76	484,138,188,188,169
11-3C77	484,314,140,100,113
11-3C78	484,204,277,420
11-3C79	497,139,105,70,209,159
11-3C7A	484,85,85,85,85,425
11-3C7B	484,291,291,291
11-3C7C	484,105,20,104,434
11-3C7D	484,45,1,187,301,257
11-3C7E	484,391,489
11-3D21	484,298,298,467
11-3D22	484,204,359,42,1,305
11-3D23	484,209,67,119,119,280,243
11-3D24	484,234,156,407,483
11-3D25	484,454,119,119,119,102,47,47
11-3D26	62,1111,240
11-3D27	62,1111,217
11-3D28	62,1111,268
11-3D29	62,1111,285
11-3D2A	62,1111,42,154
11-3D2B	62,1111,176,70
11-3D2C	62,1111,281,70
11-3D2D	62,1111,6,1111,106
11-3D2E	62,1111,139,1,207
11-3D2F	62,1111,253,13,20
11-3D30	62,1111,45,6,17,257
11-3D31	62,1111,70,176,76
11-3D32	62,1111,121,366
11-3D33	62,1111,16,207,382
11-3D34	62,1111,253,140,106
11-3D35	62,1111,67,61,42,16,207
11-3D36	62,1111,499
11-3D37	62,1111,161,72,119,218
11-3D38	91,170,1,392
11-3D39	485,42,8
11-3D3A	485,222
11-3D3B	485,135,37
11-3D3C	170,1,392,359
11-3D3D	359,170,1,392
11-3D3E	485,145,45,3
11-3D3F	485,45,19,88
11-3D40	170,1,392,418
11-3D41	485,142,11,119
11-3D42	326,136,485
11-3D43	485,54,54,221
11-3D44	485,142,368
11-3D45	485,72,208,38,84
11-3D46	485,156,418
11-3D47	485,253,5,321
11-3D48	485,185,467
11-3D49	485,45,1,215,70,209
11-3D4A	485,139,280,48,186
11-3D4B	156,424,221,485
11-3D4C	485,391,489
11-3D4D	326,209,184
11-3D4E	326,209,304
11-3D4F	326,209,1,105,258
11-3D50	326,209,23,238,166
11-3D51	326,209,234,72,23,84
11-3D52	326,209,392,193
11-3D53	326,209,182,123,52,52
11-3D54	326,209,6,413,238
11-3D55	326,209,314,39,3,252
11-3D56	326,45,278,326,209
11-3D57	326,209,325,209,251
11-3D58	326,209,234,72,257,131
11-3D59	326,209,289,120,384,186
11-3D5A	60,489
11-3D5B	489,5,7
11-3D5C	489,32
11-3D5D	489,126
11-3D5E	489,99
11-3D5F	489,198
11-3D60	489,202
11-3D61	489,46,84
11-3D62	489,83,83
11-3D63	489,238
11-3D64	489,119,49
11-3D65	489,173,6
11-3D66	489,285
11-3D67	489,1,3,38,1
11-3D68	489,20,119
11-3D69	322,489
11-3D6A	489,38,142
11-3D6B	489,406
11-3D6C	489,23,238
11-3D6D	135,111,489
11-3D6E	489,42,38,84
11-3D6F	489,105,1,33
11-3D70	489,49,45,119
11-3D71	489,63,309
11-3D72	489,220,232
11-3D73	489,1,170,102
11-3D74	489,326,82
11-3D75	489,289,84
11-3D76	489,63,393
11-3D77	489,449
11-3D78	489,142,20,119
11-3D79	489,183,209
11-3D7A	489,202,202
11-3D7B	489,206,186
11-3D7C	372,56,489
11-3D7D	489,64,153,153
11-3D7E	489,138,38,119
11-3E21	489,339,97
11-3E22	489,105,315
11-3E23	489,178,243
11-3E24	204,308,489
11-3E25	489,424,82
11-3E26	489,22,107,128,6
11-3E27	489,209,322
11-3E28	489,209,134,75
11-3E29	489,301,382
11-3E2A	489,326,209
11-3E2B	466,489
11-3E2C	489,45,19,314
11-3E2D	489,475,1
11-3E2E	489,407,5,102
11-3E2F	489,19,62,47,257
11-3E30	489,101,72,291
11-3E31	489,204,45,1,119
11-3E32	360,489,57,19
11-3E33	489,234,384
11-3E34	489,139,46,331
11-3E35	353,221,83,489
11-3E36	489,392,173
11-3E37	489,46,11,47,47,47,47
11-3E38	489,149,69,149,69
11-3E39	489,121,130,230
11-3E3A	489,88,88,88,45,159
11-3E3B	489,343,61,252
11-3E3C	489,128,139,283
11-3E3D	489,22,204,296
11-3E3E	489,424,221
11-3E3F	489,295,38,1,159
11-3E40	489,253,45,1,187
11-3E41	489,45,21,119,47,47
11-3E42	489,139,46,1,331
11-3E43	489,22,140,153,62,45
11-3E44	489,461,1,108
11-3E45	489,183,467
11-3E46	489,105,70,209,159
11-3E47	489,295,11,305
11-3E48	489,467,216
11-3E49	489,67,49,280,243
11-3E4A	489,438,401
11-3E4B	489,306,1,119,243
11-3E4C	489,306,105,140,20
11-3E4D	489,46,47,47,47,47,1,33
11-3E4E	489,45,1,215,70,209
11-3E4F	489,80,399,50,131
11-3E50	489,461,67,122
11-3E51	138,46,467,489
11-3E52	489,357,85,47,47,47
11-3E53	489,489,186,6
11-3E54	489,291,291,291
11-3E55	489,339,382,107,6,128
11-3E56	489,326,438,251
11-3E57	489,204,343,436
11-3E58	489,20,209,20,45,99,242
11-3E59	489,419,450,113
11-3E5A	489,67,102,102,102,102,243
11-3E5B	489,326,64,5,47,278,111
11-3E5C	489,250,442,250,249
11-3E5D	1,3,1111,2,45,43
11-3E5E	1,3,1111,2,339
11-3E5F	1,3,1111,2,302
11-3E60	1,3,1111,2,202,1
11-3E61	1,3,1111,2,107,6,5
11-3E62	1,3,1111,2,308
11-3E63	1,3,1111,2,310
11-3E64	1,3,1111,2,5,176;1,3,1111,2,42,105
11-3E65	195,82,1,3,1111,2
11-3E66	1,3,1111,2,5,23,6,84
11-3E67	1,3,1111,2,72,23,97
11-3E68	1,3,1111,2,121,143
11-3E69	1,3,1111,2,39,1,119
11-3E6A	1,3,1111,2,396
11-3E6B	1,3,1111,2,45,173
11-3E6C	1,3,1111,2,101,119
11-3E6D	135,111,1,3,1111,2
11-3E6E	139,224,1,3,1111,2
11-3E6F	326,82,1,3,1111,2
11-3E70	1,3,1111,2,429
11-3E71	1,3,1111,2,142,11,119
11-3E72	1,3,1111,2,139,135,27
11-3E73	1,3,1111,2,105,20,108
11-3E74	1,3,1111,2,120,20,119
11-3E75	1,3,1111,2,360,99
11-3E76	1,3,1111,2,1,119,301
11-3E77	1,3,1111,2,209,64,47,15
11-3E78	1,3,1111,2,279,209
11-3E79	1,3,1111,2,70,119,257
11-3E7A	1,3,1111,2,157,410
11-3E7B	1,3,1111,2,394,3,84
11-3E7C	1,3,1111,2,301,382
11-3E7D	1,3,1111,2,67,119,72,32
11-3E7E	1,3,1111,2,405,155
11-3F21	1,3,1111,2,45,1,238,82
